"","DTXSID","pert_id"
"3858","DTXSID20197507","BRD-K78294846"
"3859","DTXSID90893483","BRD-K78633253"
"3860","DTXSID0022690","BRD-K78643075"
"3861","DTXSID2040733","BRD-K78683072"
"3862","DTXSID4022735","BRD-K78712176"
"3863","DTXSID6021296","BRD-K78815826"
"3864","DTXSID60935122","BRD-K78844995"
"3865","DTXSID40351503","BRD-K78867378"
"3866","DTXSID40153064","BRD-K78959463"
"3867","DTXSID7045607","BRD-K79062806"
"3868","DTXSID5020944","BRD-K79092138"
"3869","DTXSID30198146","BRD-K79116891"
"3870","DTXSID5023166","BRD-K79124250"
"3871","DTXSID60190496","BRD-K79134921"
"3872","DTXSID7022916","BRD-K79145749"
"3873","DTXSID3044128","BRD-K79199004"
"3874","DTXSID4021478","BRD-K79224779"
"3875","DTXSID9042598","BRD-K79353516"
"3876","DTXSID7045364","BRD-K79425933"
"3877","DTXSID701021741","BRD-K79437791"
"3878","DTXSID301017134","BRD-K79511609"
"3879","DTXSID5021338","BRD-K79711234"
"3880","DTXSID3042681","BRD-K79759031"
"3881","DTXSID90735359","BRD-K79877282"
"3882","DTXSID20276043","BRD-K79905821"
"3883","DTXSID5022857","BRD-K80110068"
"3884","DTXSID20289698","BRD-K80115247"
"3885","DTXSID1045661","BRD-K80315159"
"3886","DTXSID20912353","BRD-K80325895"
"3887","DTXSID3021069","BRD-K80334323"
"3888","DTXSID501016520","BRD-K80348542"
"3889","DTXSID9045267","BRD-K80353807"
"3890","DTXSID6045743","BRD-K80431395"
"3891","DTXSID9047257","BRD-K80451230"
"3892","DTXSID7041752","BRD-K80684056"
"3893","DTXSID60154856","BRD-K80725632"
"3894","DTXSID90244173","BRD-K80778372"
"3895","DTXSID50873903","BRD-K80946661"
"3896","DTXSID00180437","BRD-K80970344"
"3897","DTXSID6022769","BRD-K81001086"
"3898","DTXSID50881104","BRD-K81029756"
"3899","DTXSID00883259","BRD-K81062487"
"3900","DTXSID30859205","BRD-K81091703"
"3901","DTXSID4046943","BRD-K81128206"
"3902","DTXSID9022786","BRD-K81169441"
"3903","DTXSID5060196","BRD-K81209159"
"3904","DTXSID80166799","BRD-K81225797"
"3905","DTXSID10408937","BRD-K81255325"
"3906","DTXSID60359965","BRD-K81376179"
"3907","DTXSID5046352","BRD-K81473043"
"3908","DTXSID3062366","BRD-K81521265"
"3909","DTXSID8041115","BRD-K81601344"
"3910","DTXSID2040579","BRD-K81651477"
"3911","DTXSID6045375","BRD-K81709173"
"3912","DTXSID60154038","BRD-K81729199"
"3913","DTXSID2045365","BRD-K81774264"
"3914","DTXSID801025603","BRD-K81783531"
"3915","DTXSID6020858","BRD-K81807412"
"3916","DTXSID4022367","BRD-K81839095"
"3917","DTXSID2048325","BRD-K81855038"
"3918","DTXSID50155670","BRD-K81876028"
"3919","DTXSID0045460","BRD-K81925854"
"3920","DTXSID6023577","BRD-K82036761"
"3921","DTXSID90360660","BRD-K82088145"
"3922","DTXSID1032278","BRD-K82109576"
"3923","DTXSID3023059","BRD-K82143716"
"3924","DTXSID2023220","BRD-K82147103"
"3925","DTXSID70873369","BRD-K82206012"
"3926","DTXSID0025527","BRD-K82216340"
"3927","DTXSID6023523","BRD-K82255054"
"3928","DTXSID8048523","BRD-K82259334"
"3929","DTXSID5040966","BRD-K82261406"
"3930","DTXSID1044196","BRD-K82357231"
"3931","DTXSID8075334","BRD-K82381502"
"3932","DTXSID9021184","BRD-K82481048"
"3933","DTXSID0043892","BRD-K82484965"
"3934","DTXSID50200412","BRD-K82561139"
"3935","DTXSID2043951","BRD-K82562631"
"3936","DTXSID50216371","BRD-K82577285"
"3937","DTXSID4021185","BRD-K82624463"
"3938","DTXSID70174545","BRD-K82681249"
"3939","DTXSID90144068","BRD-K82731415"
"3940","DTXSID20156497","BRD-K82818427"
"3941","DTXSID80238763","BRD-K82823076"
"3942","DTXSID40402483","BRD-K82823804"
"3943","DTXSID50366724","BRD-K82924899"
"3944","DTXSID9040760","BRD-K82983861"
"3945","DTXSID70401560","BRD-K83023055"
"3946","DTXSID5023031","BRD-K83064458"
"3947","DTXSID2040571","BRD-K83144676"
"3948","DTXSID80210281","BRD-K83153774"
"3949","DTXSID70493329","BRD-K83161876"
"3950","DTXSID80358975","BRD-K83213280"
"3951","DTXSID00648906","BRD-K83213911"
"3952","DTXSID3021069","BRD-K83229621"
"3953","DTXSID50207729","BRD-K83257731"
"3954","DTXSID40660728","BRD-K83289131"
"3955","DTXSID90156282","BRD-K83302049"
"3956","DTXSID20587909","BRD-K83354763"
"3957","DTXSID3023423","BRD-K83597974"
"3958","DTXSID5046439","BRD-K83636919"
"3959","DTXSID90425965","BRD-K83637872"
"3960","DTXSID2046755","BRD-K83794624"
"3961","DTXSID00943241","BRD-K83836748"
"3962","DTXSID1023100","BRD-K83896451"
"3963","DTXSID00963646","BRD-K83988098"
"3964","DTXSID1033664","BRD-K84036904"
"3965","DTXSID601025671","BRD-K84085265"
"3966","DTXSID10170364","BRD-K84102257"
"3967","DTXSID0023537","BRD-K84175871"
"3968","DTXSID30557118","BRD-K84265381"
"3969","DTXSID30195832","BRD-K84266862"
"3970","DTXSID3058747","BRD-K84421793"
"3971","DTXSID2048955","BRD-K84443303"
"3972","DTXSID7048376","BRD-K84566043"
"3973","DTXSID90181574","BRD-K84571636"
"3974","DTXSID00903966","BRD-K84595254"
"3975","DTXSID601010282","BRD-K84639753"
"3976","DTXSID9040687","BRD-K84658672"
"3977","DTXSID2048458","BRD-K84663978"
"3978","DTXSID8040987","BRD-K84709232"
"3979","DTXSID10165073","BRD-K84895041"
"3980","DTXSID5023582","BRD-K84937637"
"3981","DTXSID60177626","BRD-K84996949"
"3982","DTXSID80897576","BRD-K85013741"
"3983","DTXSID0022644","BRD-K85030058"
"3984","DTXSID30227627","BRD-K85242180"
"3985","DTXSID60178476","BRD-K85266041"
"3986","DTXSID10874032","BRD-K85318537"
"3987","DTXSID1045906","BRD-K85333151"
"3988","DTXSID40349647","BRD-K85383046"
"3989","DTXSID90351598","BRD-K85479953"
"3990","DTXSID2048163","BRD-K85503079"
"3991","DTXSID8048238","BRD-K85518562"
"3992","DTXSID6045901","BRD-K85603128"
"3993","DTXSID5022560","BRD-K85767870"
"3994","DTXSID40207697","BRD-K85853281"
"3995","DTXSID10274457","BRD-K85871428"
"3996","DTXSID30199855","BRD-K85985071"
"3997","DTXSID8023058","BRD-K86003836"
"3998","DTXSID0022858","BRD-K86161929"
"3999","DTXSID80443557","BRD-K86191271"
"4000","DTXSID2045498","BRD-K86204871"
"4001","DTXSID0022569","BRD-K86284654"
"4002","DTXSID6023575","BRD-K86434416"
"4003","DTXSID201017286","BRD-K86465814"
"4004","DTXSID40333581","BRD-K86509404"
"4005","DTXSID40162414","BRD-K86570333"
"4006","DTXSID4046022","BRD-K86595100"
"4007","DTXSID60871758","BRD-K86727142"
"4008","DTXSID9023413","BRD-K86858124"
"4009","DTXSID2023482","BRD-K86873305"
"4010","DTXSID5046433","BRD-K86887724"
"4011","DTXSID6023440","BRD-K86940322"
"4012","DTXSID40146916","BRD-K86940927"
"4013","DTXSID20860729","BRD-K86958018"
"4014","DTXSID2041094","BRD-K87024524"
"4015","DTXSID5023085","BRD-K87049188"
"4016","DTXSID7020005","BRD-K87070823"
"4017","DTXSID5048685","BRD-K87112191"
"4018","DTXSID4022783","BRD-K87116849"
"4019","DTXSID90183179","BRD-K87158025"
"4020","DTXSID7048405","BRD-K87210992"
"4021","DTXSID8022870","BRD-K87226815"
"4022","DTXSID8040642","BRD-K87343924"
"4023","DTXSID20161021","BRD-K87403606"
"4024","DTXSID20433290","BRD-K87510569"
"4025","DTXSID7022592","BRD-K87555556"
"4026","DTXSID30222657","BRD-K87573634"
"4027","DTXSID20958099","BRD-K87714311"
"4028","DTXSID10887223","BRD-K87905482"
"4029","DTXSID901018047","BRD-K87919739"
"4030","DTXSID10213609","BRD-K87947369"
"4031","DTXSID5052626","BRD-K87991767"
"4032","DTXSID3022586","BRD-K88043978"
"4033","DTXSID0048476","BRD-K88090157"
"4034","DTXSID3027403","BRD-K88145757"
"4035","DTXSID4046313","BRD-K88172511"
"4036","DTXSID101017083","BRD-K88186167"
"4037","DTXSID301014178","BRD-K88304388"
"4038","DTXSID50173692","BRD-K88329126"
"4039","DTXSID0023741","BRD-K88365400"
"4040","DTXSID50860792","BRD-K88538023"
"4041","DTXSID90653145","BRD-K88551539"
"4042","DTXSID5023168","BRD-K88568253"
"4043","DTXSID80156357","BRD-K88575585"
"4044","DTXSID00858720","BRD-K88625236"
"4045","DTXSID70433306","BRD-K88677950"
"4046","DTXSID50878534","BRD-K88679075"
"4047","DTXSID0022800","BRD-K88682005"
"4048","DTXSID1023601","BRD-K88701661"
"4049","DTXSID10647187","BRD-K88742110"
"4050","DTXSID1020306","BRD-K88785477"
"4051","DTXSID2023694","BRD-K88809146"
"4052","DTXSID30200238","BRD-K88849294"
"4053","DTXSID5025445","BRD-K88868628"
"4054","DTXSID3023217","BRD-K88871508"
"4055","DTXSID2020971","BRD-K88965984"
"4056","DTXSID5020576","BRD-K88969189"
"4057","DTXSID9022861","BRD-K89046952"
"4058","DTXSID0048557","BRD-K89055274"
"4059","DTXSID2032005","BRD-K89085489"
"4060","DTXSID4023676","BRD-K89125793"
"4061","DTXSID8023216","BRD-K89152108"
"4062","DTXSID7022679","BRD-K89210380"
"4063","DTXSID30195317","BRD-K89225759"
"4064","DTXSID4023385","BRD-K89237706"
"4065","DTXSID10360187","BRD-K89306950"
"4066","DTXSID50346521","BRD-K89329876"
"4067","DTXSID00904610","BRD-K89595132"
"4068","DTXSID5023582","BRD-K89626439"
"4069","DTXSID20423555","BRD-K89687904"
"4070","DTXSID7045998","BRD-K89708791"
"4071","DTXSID0046482","BRD-K89839824"
"4072","DTXSID6023573","BRD-K89923877"
"4073","DTXSID6034186","BRD-K90027355"
"4074","DTXSID60859334","BRD-K90177246"
"4075","DTXSID3022796","BRD-K90241462"
"4076","DTXSID80984172","BRD-K90259198"
"4077","DTXSID70229009","BRD-K90524085"
"4078","DTXSID3036496","BRD-K90543092"
"4079","DTXSID9036515","BRD-K90553655"
"4080","DTXSID4045688","BRD-K90574421"
"4081","DTXSID7040657","BRD-K90630139"
"4082","DTXSID2021315","BRD-K90697689"
"4083","DTXSID10860677","BRD-K90699611"
"4084","DTXSID20203112","BRD-K90711641"
"4085","DTXSID9022780","BRD-K90733503"
"4086","DTXSID9040180","BRD-K90864987"
"4087","DTXSID6047230","BRD-K90885812"
"4088","DTXSID2022888","BRD-K90976994"
"4089","DTXSID10893788","BRD-K91145395"
"4090","DTXSID50415529","BRD-K91243525"
"4091","DTXSID1022762","BRD-K91289464"
"4092","DTXSID1022843","BRD-K91328526"
"4093","DTXSID5040966","BRD-K91370081"
"4094","DTXSID6040587","BRD-K91509126"
"4095","DTXSID0045254","BRD-K91511962"
"4096","DTXSID60869913","BRD-K91623615"
"4097","DTXSID5043716","BRD-K91696562"
"4098","DTXSID9022655","BRD-K91699951"
"4099","DTXSID50183615","BRD-K91733562"
"4100","DTXSID7037052","BRD-K91781484"
"4101","DTXSID90148243","BRD-K91844626"
"4102","DTXSID70239663","BRD-K91862102"
"4103","DTXSID50566323","BRD-K91904471"
"4104","DTXSID5045174","BRD-K91938660"
"4105","DTXSID7021029","BRD-K91960538"
"4106","DTXSID7022883","BRD-K91966436"
"4107","DTXSID7042695","BRD-K92000912"
"4108","DTXSID50860833","BRD-K92015269"
"4109","DTXSID9023380","BRD-K92073408"
"4110","DTXSID80200283","BRD-K92138166"
"4111","DTXSID50175131","BRD-K92159000"
"4112","DTXSID5023376","BRD-K92193792"
"4113","DTXSID10872412","BRD-K92310201"
"4114","DTXSID30936787","BRD-K92413528"
"4115","DTXSID1048413","BRD-K92446736"
"4116","DTXSID9046651","BRD-K92490248"
"4117","DTXSID30151872","BRD-K92492521"
"4118","DTXSID90860832","BRD-K92577649"
"4119","DTXSID70425120","BRD-K92678294"
"4120","DTXSID80326593","BRD-K92683369"
"4121","DTXSID3048073","BRD-K92726801"
"4122","DTXSID8021777","BRD-K92760278"
"4123","DTXSID5023243","BRD-K92778217"
"4124","DTXSID3045304","BRD-K92830582"
"4125","DTXSID9041106","BRD-K92870997"
"4126","DTXSID80162276","BRD-K92923799"
"4127","DTXSID00861310","BRD-K92977333"
"4128","DTXSID7040940","BRD-K92980438"
"4129","DTXSID30897425","BRD-K92991072"
"4130","DTXSID30364925","BRD-K93176058"
"4131","DTXSID70986600","BRD-K93188295"
"4132","DTXSID60148917","BRD-K93201660"
"4133","DTXSID8040723","BRD-K93258693"
"4134","DTXSID20276043","BRD-K93280214"
"4135","DTXSID20384692","BRD-K93300946"
"4136","DTXSID10197253","BRD-K93325701"
"4137","DTXSID8048575","BRD-K93331255"
"4138","DTXSID40172977","BRD-K93331292"
"4139","DTXSID4023171","BRD-K93332168"
"4140","DTXSID0022569","BRD-K93433262"
"4141","DTXSID7046968","BRD-K93441486"
"4142","DTXSID0023612","BRD-K93524252"
"4143","DTXSID7020714","BRD-K93568044"
"4144","DTXSID00469774","BRD-K93725829"
"4145","DTXSID10171250","BRD-K93859331"
"4146","DTXSID20353489","BRD-K93899689"
"4147","DTXSID5023037","BRD-K93923542"
"4148","DTXSID7023302","BRD-K94070024"
"4149","DTXSID2021995","BRD-K94080537"
"4150","DTXSID1047576","BRD-K94144010"
"4151","DTXSID60241755","BRD-K94158209"
"4152","DTXSID80860705","BRD-K94173644"
"4153","DTXSID6045400","BRD-K94266545"
"4154","DTXSID8043814","BRD-K94270326"
"4155","DTXSID901025951","BRD-K94294671"
"4156","DTXSID0040674","BRD-K94353609"
"4157","DTXSID4040684","BRD-K94441233"
"4158","DTXSID6042579","BRD-K94512704"
"4159","DTXSID8022450","BRD-K94649603"
"4160","DTXSID3075412","BRD-K94689771"
"4161","DTXSID20472568","BRD-K94832621"
"4162","DTXSID4020246","BRD-K94848716"
"4163","DTXSID10165876","BRD-K94887716"
"4164","DTXSID10436871","BRD-K94920105"
"4165","DTXSID20873495","BRD-K95309561"
"4166","DTXSID9045502","BRD-K95391106"
"4167","DTXSID70174141","BRD-K95609758"
"4168","DTXSID90220139","BRD-K95767742"
"4169","DTXSID50220251","BRD-K95785345"
"4170","DTXSID60274447","BRD-K95785537"
"4171","DTXSID80203279","BRD-K95788524"
"4172","DTXSID8022450","BRD-K95808480"
"4173","DTXSID70179656","BRD-K95847244"
"4174","DTXSID501017435","BRD-K95851186"
"4175","DTXSID80237978","BRD-K95885906"
"4176","DTXSID9020378","BRD-K96006502"
"4177","DTXSID4023381","BRD-K96037667"
"4178","DTXSID00187966","BRD-K96043519"
"4179","DTXSID20170810","BRD-K96119599"
"4180","DTXSID601016678","BRD-K96134740"
"4181","DTXSID10920487","BRD-K96144918"
"4182","DTXSID50147530","BRD-K96146874"
"4183","DTXSID80861176","BRD-K96188950"
"4184","DTXSID8023268","BRD-K96253961"
"4185","DTXSID1040748","BRD-K96263742"
"4186","DTXSID50871964","BRD-K96271548"
"4187","DTXSID0023113","BRD-K96282009"
"4188","DTXSID2025715","BRD-K96354014"
"4189","DTXSID0046648","BRD-K96390176"
"4190","DTXSID5033757","BRD-K96471533"
"4191","DTXSID3020380","BRD-K96527333"
"4192","DTXSID30198262","BRD-K96670504"
"4193","DTXSID701018041","BRD-K96778649"
"4194","DTXSID8023397","BRD-K96786677"
"4195","DTXSID40316450","BRD-K96799727"
"4196","DTXSID70223168","BRD-K96809896"
"4197","DTXSID20173467","BRD-K96834847"
"4198","DTXSID60210062","BRD-K97019106"
"4199","DTXSID2045280","BRD-K97061094"
"4200","DTXSID60648967","BRD-K97365803"
"4201","DTXSID6022399","BRD-K97509413"
"4202","DTXSID8040640","BRD-K97514127"
"4203","DTXSID8045488","BRD-K97521363"
"4204","DTXSID8045692","BRD-K97752965"
"4205","DTXSID3048730","BRD-K97810537"
"4206","DTXSID7045940","BRD-K97863768"
"4207","DTXSID20174777","BRD-K97951054"
"4208","DTXSID6029171","BRD-K98109757"
"4209","DTXSID9022813","BRD-K98174813"
"4210","DTXSID1059573","BRD-K98297262"
"4211","DTXSID60467110","BRD-K98333955"
"4212","DTXSID6040745","BRD-K98372770"
"4213","DTXSID70585096","BRD-K98404142"
"4214","DTXSID4022604","BRD-K98490050"
"4215","DTXSID0045254","BRD-K98521173"
"4216","DTXSID2040579","BRD-K98548675"
"4217","DTXSID10673163","BRD-K98684188"
"4218","DTXSID1023368","BRD-K98763141"
"4219","DTXSID6022341","BRD-K99029477"
"4220","DTXSID6022927","BRD-K99063460"
"4221","DTXSID3045271","BRD-K99121711"
"4222","DTXSID60233938","BRD-K99260425"
"4223","DTXSID20425014","BRD-K99291625"
"4224","DTXSID3022613","BRD-K99300445"
"4225","DTXSID00204869","BRD-K99338088"
"4226","DTXSID5023582","BRD-K99369265"
"4227","DTXSID0048975","BRD-K99447003"
"4228","DTXSID00147929","BRD-K99502674"
"4229","DTXSID40897153","BRD-K99595596"
"4230","DTXSID0036508","BRD-K99615199"
"4231","DTXSID0048393","BRD-K99621550"
"4232","DTXSID3045300","BRD-K99622919"
"4233","DTXSID10904181","BRD-K99667445"
"4234","DTXSID9023334","BRD-K99673372"
"4235","DTXSID9040130","BRD-K99712306"
"4236","DTXSID40425899","BRD-K99818283"
"4237","DTXSID6021244","BRD-K99912150"
"4238","DTXSID10616838","BRD-K99922388"
"4239","DTXSID1020699","BRD-K99946902"
"4240","DTXSID4048565","BRD-K99984802"
"4241","DTXSID80110070","BRD-M00539986"
"4242","DTXSID8048529","BRD-M02190957"
"4243","DTXSID7046675","BRD-M07438658"
"4244","DTXSID2043795","BRD-M08470251"
"4245","DTXSID7022885","BRD-M09350392"
"4246","DTXSID5034642","BRD-M10279501"
"4247","DTXSID0022937","BRD-M15413738"
"4248","DTXSID5023116","BRD-M18219129"
"4249","DTXSID6045614","BRD-M19787235"
"4250","DTXSID8023428","BRD-M30251550"
"4251","DTXSID8040640","BRD-M30523314"
"4252","DTXSID2048533","BRD-M34926192"
"4253","DTXSID4020113","BRD-M35773784"
"4254","DTXSID4048359","BRD-M37402942"
"4255","DTXSID8045222","BRD-M39942365"
"4256","DTXSID8023264","BRD-M40783228"
"4257","DTXSID601016597","BRD-M41106164"
"4258","DTXSID3044259","BRD-M41783010"
"4259","DTXSID2023309","BRD-M45038741"
"4260","DTXSID5048558","BRD-M45580279"
"4261","DTXSID7045605","BRD-M47793593"
"4262","DTXSID7022752","BRD-M47937986"
"4263","DTXSID40883359","BRD-M53001068"
"4264","DTXSID8048652","BRD-M56587789"
"4265","DTXSID9023708","BRD-M58473998"
"4266","DTXSID9023172","BRD-M59543297"
"4267","DTXSID9023045","BRD-M61246020"
"4268","DTXSID4023256","BRD-M61872305"
"4269","DTXSID3045194","BRD-M62162320"
"4270","DTXSID1041134","BRD-M64432851"
"4271","DTXSID40897719","BRD-M72442222"
"4272","DTXSID3023471","BRD-M72681210"
"4273","DTXSID8022614","BRD-M73371355"
"4274","DTXSID2025509","BRD-M74254599"
"4275","DTXSID7021310","BRD-M79902621"
"4276","DTXSID9022946","BRD-M90449146"
"4277","DTXSID8022117","BRD-M94527406"
"4278","DTXSID5046932","BRD-M98379218"
"4279","DTXSID9025087","BRD-M98649031"
"4280","DTXSID201025681","BRD-U00779237"
"4281","DTXSID101025957","BRD-U04166717"
"4282","DTXSID6045402","BRD-U19872303"
"4283","DTXSID401025732","BRD-U33728988"
"4284","DTXSID701025955","BRD-U44700465"
"4285","DTXSID4023200","BRD-U57440914"
"4286","DTXSID1046344","BRD-U61360806"
"4287","DTXSID4036514","BRD-U66370498"
"4288","DTXSID501025973","BRD-U68942961"
"4289","DTXSID50238710","BRD-U73308409"
"4290","DTXSID10964442","BRD-U85918428"
"4291","DTXSID201025879","BRD-U86922168"
"4292","DTXSID70861327","BRD-U88459701"
"4293","DTXSID40205835","BRD-U94846492"
"4294","DTXSID4048642","BRD-U97083655"
"4295","DTXSID9034317","BTC"
"4296","DTXSID8020250","CCL4"
"4297","DTXSID3047215","CFI"
"4298","DTXSID0074502","CGS001-10682"
"4299","DTXSID30155037","CGS001-11113"
"4300","DTXSID80199406","CGS001-132"
"4301","DTXSID1037197","CGS001-1356"
"4302","DTXSID5035038","CGS001-1431"
"4303","DTXSID00897290","CGS001-1491"
"4304","DTXSID1021906","CGS001-1611"
"4305","DTXSID1023449","CGS001-1622"
"4306","DTXSID0023747","CGS001-1644"
"4307","DTXSID9062720","CGS001-166"
"4308","DTXSID9020453","CGS001-1738"
"4309","DTXSID6037645","CGS001-1810"
"4310","DTXSID5040469","CGS001-1950"
"4311","DTXSID30332205","CGS001-196"
"4312","DTXSID40276500","CGS001-2"
"4313","DTXSID20147269","CGS001-204"
"4314","DTXSID7039678","CGS001-2056"
"4315","DTXSID1025148","CGS001-2079"
"4316","DTXSID9049617","CGS001-2147"
"4317","DTXSID8020250","CGS001-2159"
"4318","DTXSID70429547","CGS001-2160"
"4319","DTXSID0041981","CGS001-2184"
"4320","DTXSID5043710","CGS001-2241"
"4321","DTXSID0021460","CGS001-2242"
"4322","DTXSID1048675","CGS001-2243"
"4323","DTXSID3040481","CGS001-2247"
"4324","DTXSID00178213","CGS001-2266"
"4325","DTXSID0040460","CGS001-22943"
"4326","DTXSID4041159","CGS001-2353"
"4327","DTXSID70332183","CGS001-2548"
"4328","DTXSID8022371","CGS001-26136"
"4329","DTXSID70187675","CGS001-26298"
"4330","DTXSID50244215","CGS001-2710"
"4331","DTXSID90189974","CGS001-2717"
"4332","DTXSID501017097","CGS001-275"
"4333","DTXSID8036732","CGS001-2810"
"4334","DTXSID00332191","CGS001-2821"
"4335","DTXSID50182406","CGS001-283"
"4336","DTXSID70357432","CGS001-2896"
"4337","DTXSID80415335","CGS001-29940"
"4338","DTXSID7040495","CGS001-3146"
"4339","DTXSID20223219","CGS001-324"
"4340","DTXSID50211886","CGS001-3249"
"4341","DTXSID2045238","CGS001-3398"
"4342","DTXSID4021769","CGS001-3399"
"4343","DTXSID70432778","CGS001-351"
"4344","DTXSID7023146","CGS001-3630"
"4345","DTXSID3052482","CGS001-367"
"4346","DTXSID9040924","CGS001-3791"
"4347","DTXSID3021649","CGS001-4117"
"4348","DTXSID90878533","CGS001-4232"
"4349","DTXSID5040548","CGS001-4233"
"4350","DTXSID5040883","CGS001-4352"
"4351","DTXSID20881237","CGS001-4593"
"4352","DTXSID3025671","CGS001-4598"
"4353","DTXSID8024315","CGS001-4609"
"4354","DTXSID50182047","CGS001-4683"
"4355","DTXSID8023842","CGS001-4691"
"4356","DTXSID30183855","CGS001-472"
"4357","DTXSID2026238","CGS001-4832"
"4358","DTXSID3041083","CGS001-4856"
"4359","DTXSID0021834","CGS001-4860"
"4360","DTXSID3044043","CGS001-5053"
"4361","DTXSID2021602","CGS001-5066"
"4362","DTXSID7037262","CGS001-5111"
"4363","DTXSID00224269","CGS001-5228"
"4364","DTXSID3026647","CGS001-5245"
"4365","DTXSID5021598","CGS001-5371"
"4366","DTXSID5046934","CGS001-5411"
"4367","DTXSID80165545","CGS001-5805"
"4368","DTXSID7041128","CGS001-581"
"4369","DTXSID3061556","CGS001-5891"
"4370","DTXSID9024142","CGS001-5962"
"4371","DTXSID40273973","CGS001-5966"
"4372","DTXSID5025998","CGS001-5979"
"4373","DTXSID3020253","CGS001-613"
"4374","DTXSID5046437","CGS001-629"
"4375","DTXSID8020250","CGS001-6351"
"4376","DTXSID30352988","CGS001-638"
"4377","DTXSID6040610","CGS001-6469"
"4378","DTXSID4040420","CGS001-65057"
"4379","DTXSID3021986","CGS001-6908"
"4380","DTXSID301015552","CGS001-7054"
"4381","DTXSID2044137","CGS001-7086"
"4382","DTXSID4025909","CGS001-7124"
"4383","DTXSID60332192","CGS001-7175"
"4384","DTXSID6037063","CGS001-7247"
"4385","DTXSID80423571","CGS001-7316"
"4386","DTXSID90223009","CGS001-7528"
"4387","DTXSID7020508","CGS001-790"
"4388","DTXSID6021820","CGS001-7913"
"4389","DTXSID8022111","CGS001-8027"
"4390","DTXSID4045008","CGS001-847"
"4391","DTXSID1022558","CGS001-84890"
"4392","DTXSID8060793","CGS001-892"
"4393","DTXSID80322590","CGS001-9111"
"4394","DTXSID5037151","CGS001-958"
"4395","DTXSID6044147","CGS001-9961"
"4396","DTXSID60222584","CMAP-AZD-1152HQPA"
"4397","DTXSID5021178","CMAP-C110765"
"4398","DTXSID3021271","CMAP-C110766"
"4399","DTXSID7040491","CMAP-CYT-228-10702-2"
"4400","DTXSID50182406","CMAP-CYT-A6955"
"4401","DTXSID9034317","CMAP-CYT-B3670"
"4402","DTXSID9026261","CMAP-CYT-C1617"
"4403","DTXSID3047215","CMAP-CYT-C5938"
"4404","DTXSID7039678","CMAP-CYT-E5627"
"4405","DTXSID5040469","CMAP-CYT-E9644"
"4406","DTXSID3040853","CMAP-CYT-F1300"
"4407","DTXSID90189974","CMAP-CYT-G0278"
"4408","DTXSID3040855","CMAP-CYT-G1777"
"4409","DTXSID5043718","CMAP-CYT-G3644"
"4410","DTXSID30428632","CMAP-CYT-G8764"
"4411","DTXSID7040491","CMAP-CYT-H1404"
"4412","DTXSID7023146","CMAP-CYT-I9278"
"4413","DTXSID9043776","CMAP-CYT-L4021"
"4414","DTXSID8020250","CMAP-CYT-M6417"
"4415","DTXSID9040558","CMAP-CYT-N1408"
"4416","DTXSID8020913","CMAP-CYT-N5017"
"4417","DTXSID8048361","CMAP-CYT-O6379"
"4418","DTXSID00224269","CMAP-CYT-P1588"
"4419","DTXSID1042281","CMAP-CYT-P9903"
"4420","DTXSID8036732","CMAP-CYT-S5171"
"4421","DTXSID8040517","CMAP-CYT-SRP3089"
"4422","DTXSID0040460","CMAP-CYT-SRP3258"
"4423","DTXSID3040481","CMAP-CYT-SRP4037"
"4424","DTXSID20200601","CMAP-CYT-SRP4675"
"4425","DTXSID9049617","CMAP-CYT-T1063"
"4426","DTXSID4025909","CMAP-CYT-T6674"
"4427","DTXSID20150238","CMAP-CYT-U4127"
"4428","DTXSID0048349","CMAP-CYT-V9879"
"4429","DTXSID30332205","CMAP-HSF-AHR"
"4430","DTXSID6021820","CMAP-HSF-DEK"
"4431","DTXSID70187675","CMAP-HSF-EHF"
"4432","DTXSID5043710","CMAP-HSF-FER"
"4433","DTXSID4041159","CMAP-HSF-FOS"
"4434","DTXSID40185729","CMAP-HSF-HLX"
"4435","DTXSID7040495","CMAP-HSF-HMGB1"
"4436","DTXSID2045238","CMAP-HSF-ID2"
"4437","DTXSID5040548","CMAP-HSF-MET"
"4438","DTXSID4044371","CMAP-HSF-MPO"
"4439","DTXSID20881237","CMAP-HSF-MUSK"
"4440","DTXSID5021598","CMAP-HSF-PML"
"4441","DTXSID40273973","CMAP-HSF-REL"
"4442","DTXSID5025998","CMAP-HSF-RET"
"4443","DTXSID1021403","CMAP-HSF-TMPO"
"4444","DTXSID90107779","CMAP-HSF-TOX"
"4445","DTXSID90223009","CMAP-HSF-YY1"
"4446","DTXSID3052482","CMAP-L014"
"4447","DTXSID9040423","CMAP-L020"
"4448","DTXSID9034317","CMAP-L030"
"4449","DTXSID5040469","CMAP-L097"
"4450","DTXSID3040855","CMAP-L146"
"4451","DTXSID7040491","CMAP-L155"
"4452","DTXSID7040493","CMAP-L157"
"4453","DTXSID7023146","CMAP-L206"
"4454","DTXSID7040528","CMAP-L207"
"4455","DTXSID70236379","CMAP-L224"
"4456","DTXSID6042525","CMAP-L262"
"4457","DTXSID4025909","CMAP-L285"
"4458","DTXSID1093838","CMAP-T2DKLUC229"
"4459","DTXSID8036730","CMAP-T2DTUNICAMYCIN"
"4460","DTXSID2021735","CNS001-DMSO"
"4461","DTXSID6026296","CNS001-H2O"
